1091691002665070592,2019-02-02 13:33:12,RT @Bitergia: First visualization from Graal (@GrimoireLab) introduced by @_valcos_ at today's lighting talk during #CHAOSSCon https://t.co…,False,Twitter for Android,,,,,None,,False,6,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""Bitergia"", ""GrimoireLab"", ""_valcos_""]",[]
1091690831730429952,2019-02-02 13:32:31,"RT @Bitergia: These 3D @GrimoireLab visualizations look really cool, right?  Awesome work from our Bitergian @dlumbrer1 !! #FOSDEM2019 http…",False,Twitter for Android,,,,,None,,False,6,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""FOSDEM2019""]","[""Bitergia"", ""GrimoireLab"", ""dlumbrer1""]",[]
1091462167168237568,2019-02-01 22:23:53,RT @Bitergia: There is a little surprise in #CHAOSSCon #FOSDEM Bitergian stickers and papers ... Share your #ARBitergianOwl photo! https://…,False,Twitter for Android,,,,,None,,False,10,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon"", ""FOSDEM"", ""ARBitergianOwl""]","[""Bitergia""]",[]
1091327671487860737,2019-02-01 13:29:27,Where do #GrimoireLab panels live: https://t.co/MLo1WSgDMo https://t.co/Bei1z2ifJG,False,TweetDeck,,,,,None,,True,2,3,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""https://github.com/chaoss/grimoirelab-sigils"", ""https://twitter.com/CHAOSSproj/status/1091325504307773440""]"
1091291878417412098,2019-02-01 11:07:13,Check the new panels for GrimoireLab that @dizquierdo &amp; @anajsana95 are presenting at #CHAOSSCon https://t.co/l2OtD1FuWw https://t.co/ds4oBgnjvB,False,TweetDeck,,,,,None,,False,10,10,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""dizquierdo"", ""anajsana95""]","[""https://chaoss.biterg.io/""]"
1091286479664529409,2019-02-01 10:45:46,RT @sanacl: Today at 3PM I'll make a 5-min presentation about a POC we played with to create a monitoring/alerting system based on software…,False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""sanacl""]",[]
1091286351503417344,2019-02-01 10:45:15,#CHAOSSCon: @rspaik showing how he is using #GrimoireLab metrics at @gitlab https://t.co/0gb6PaLxDh https://t.co/dk9hGIlU27,False,Twitter for Android,,,,,None,,False,3,9,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon"", ""GrimoireLab""]","[""rspaik"", ""gitlab""]","[""https://chaoss.github.io/website/CHAOSScon/2019EU/slides/Metrics-Company-Led-OSS-Project.pdf""]"
1091281027929120775,2019-02-01 10:24:06,.@AlexCourouble at #CHAOSSCon showing how they are integrating #GrimoireLab with other tools at @VMware https://t.co/FLrMY0P8b3,False,Twitter for Android,,,,,None,,False,5,10,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon"", ""GrimoireLab""]","[""AlexCourouble"", ""VMware""]",[]
1091265047186296832,2019-02-01 09:20:36,RT @CHAOSSproj: First #CHAOSSCon keynote: @nithyaruff The Value of Metrics to Drive Your OSPO Plans https://t.co/9Z7tf2SaiO,False,Twitter for Android,,,,,None,,False,6,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""CHAOSSproj"", ""nithyaruff""]",[]
1091265019919110144,2019-02-01 09:20:30,RT @CHAOSSproj: CHAOSSCon EU starting!!! All slides are available online https://t.co/qXphLYjCa1 Some good news for those of you who couldn…,False,Twitter for Android,,,,,None,,False,7,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""CHAOSSproj""]","[""https://chaoss.community/chaosscon-2019-eu/""]"
1091066584997732353,2019-01-31 20:11:59,Several talks about @GrimoireLab tomorrow at CHAOSSCon EU. Join us! https://t.co/byAzzlu3PB,False,TweetDeck,,,,,None,,True,7,11,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""GrimoireLab""]","[""https://twitter.com/CHAOSSproj/status/1091065491924369408""]"
1088343051590868992,2019-01-24 07:49:38,RT @Bitergia: 🗓️🔜Register now for #CHAOSSCon Europe 2019! Learn how to visualize CHAOSS growth maturity and decline metrics with @GrimoireL…,False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""Bitergia""]",[]
1088342969340649472,2019-01-24 07:49:18,"RT @dizquierdo: Working on the slides for @devconf_cz . Analyzing the ecosystem of @kubernetesio , @openshift , and more projects from @Clo…",False,Twitter for Android,,,,,None,,False,10,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""dizquierdo"", ""devconf_cz"", ""kubernetesio"", ""openshift""]",[]
1087381096587841537,2019-01-21 16:07:10,RT @Bitergia: Don't miss next #CHAOSSCon to see the evolution and what's coming in @GrimoireLab! Join the community https://t.co/TcdCJ51m4n…,False,Twitter for Android,,,,,None,,True,5,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""Bitergia"", ""GrimoireLab""]","[""https://chaoss.community/chaosscon-2019-eu/""]"
1087361778571530240,2019-01-21 14:50:24,"@ctitusbrown @asmeurer @choldgraf @Bitergia @nvaroqua If you want to have a try at Perceval, have a look at https://t.co/DnRbVoRhdU (look at the end of the page for a simple example with Python) https://t.co/H0K6ZJ3LCA",False,Twitter for Android,1087359009080791041,26616462,ctitusbrown,,None,,False,0,1,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""ctitusbrown"", ""asmeurer"", ""choldgraf"", ""Bitergia"", ""nvaroqua""]","[""https://chaoss.github.io/grimoirelab-tutorial/perceval/github.html""]"
1085442135510396929,2019-01-16 07:42:26,RT @Bitergia: 🗓️Stay tuned for upcoming Bitergia talks at #FOSDEM 2019!🦉 @dlumbrer1 will show us how to import data from an #opensource pro…,False,Twitter for Android,,,,,None,,False,7,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""FOSDEM"", ""opensource""]","[""Bitergia"", ""dlumbrer1""]",[]
1085237677685907458,2019-01-15 18:09:59,"New release (0.2.3) of GrimoireLab!! https://t.co/Os371jKSQm Improved logging (specially for GrimoireELK),improved dashboards for several data sources (most notably for @GitLab), improved documentation (specially forSigils) &amp; much more https://t.co/HoX1fxo0u4",False,TweetDeck,,,,,None,,False,8,7,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""gitlab""]","[""https://lists.linuxfoundation.org/pipermail/grimoirelab-discussions/2019-January/000144.html""]"
1083003973379018752,2019-01-09 14:14:03,RT @CHAOSSproj: Coming to #FOSDEM? Consider joininig us in #CHAOSCon https://t.co/qXphLYjCa1 Feb 1st in Brussels. Schedule now online! #fre…,False,Twitter for Android,,,,,None,,False,9,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""FOSDEM"", ""CHAOSCon""]","[""CHAOSSproj""]","[""https://chaoss.community/chaosscon-2019-eu/""]"
1082545751014674432,2019-01-08 07:53:14,"@Bitergia @laserllama @recena @cscncsu Perceval provides a simple pythonic API to retrieve data from several data sources, including git. It helps to focus on analysis, instead of parsing git logs. Installing it is just 'pip install perceval' https://t.co/tiCU0UVs34",False,Twitter for Android,1082493915075436544,487623589,Bitergia,,None,,False,1,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia"", ""laserllama"", ""recena"", ""cscncsu""]","[""https://chaoss.github.io/grimoirelab-tutorial/perceval/git.html""]"
1082280067043155968,2019-01-07 14:17:30,RT @Bitergia: @benvantende @jsmanrique Really interesting for the network analysis @GrimoireLab performs https://t.co/SseJxdLMpH,False,Twitter for Android,,,,,None,,False,2,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia"", ""benvantende"", ""jsmanrique"", ""GrimoireLab""]","[""https://blog.bitergia.com/2018/07/10/bitergia-analytics-dashboards-upgrade-ahoy/""]"
1069666325415505920,2018-12-03 18:55:00,"RT @zh_quan: Q-DashMan now supports the release ""grimoirelab-0.2.0"" you can enjoy it at https://t.co/jbbDS8PdqN @GrimoireLab @Bitergia",False,Twitter for Android,,,,,None,,False,10,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""zh_quan"", ""GrimoireLab"", ""Bitergia""]","[""https://github.com/zhquan/Q-DashMan""]"
1069185502862077952,2018-12-02 11:04:23,"RT @dizquierdo: The open source path in @Adobe by @Jen_L_Gray . Cultural change, newcomers on boarding, and of course using metrics to be a…",False,Twitter for Android,,,,,None,,False,6,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""dizquierdo"", ""Adobe"", ""Jen_L_Gray""]",[]
1062458925767897088,2018-11-13 21:35:22,RT @jsmanrique: Once again @GrimoireLab will have an stand in @fosdem. Thanks to the community for making it possible!! https://t.co/KJeOPX…,False,Twitter for Android,,,,,None,,False,8,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""GrimoireLab"", ""fosdem""]",[]
1061890980184502273,2018-11-12 07:58:33,"RT @jsmanrique: ""Software analytics (code quality, licenses, activity, community and processes) needs to appear in the strategic plan of an…",False,Twitter for Android,,,,,None,,False,5,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique""]",[]
1053312543438135296,2018-10-19 15:50:54,"New GrimoireLab release!!! https://t.co/lT1eRQPrEq 18.10-02, corresponding to pypi package grimoirelab 0.1.5Check it: pip install grimoirelab https://t.co/JWDz13xcsk",False,TweetDeck,,,,,None,,False,9,6,False,False,False,ht,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://lists.linuxfoundation.org/pipermail/grimoirelab-discussions/2018-October/000134.html""]"
1049949731441528833,2018-10-10 09:08:17,"RT @Bitergia: Nice to see more and more organizations, like @vmwopensource, implementing @GrimoireLab, Bitergia Analytics core tech, to hel…",False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia"", ""vmwopensource"", ""GrimoireLab""]",[]
1048288736797179904,2018-10-05 19:08:05,"RT @jsmanrique: #SortingHat, the magic behind managing contributors profile information in software development projects in @grimoirelab /…",False,Twitter for Android,,,,,None,,True,1,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""SortingHat""]","[""jsmanrique"", ""GrimoireLab""]",[]
1048253132332048388,2018-10-05 16:46:37,"New GrimoireLab release https://t.co/Mw5qx9Uoey Better UTF-8 support in SortingHat, parseable JSON output in Perceval, new Twitter backend and much more! New packages in pypi and images in DockerHub https://t.co/tcoUCsxhOI",False,TweetDeck,,,,,None,,False,8,8,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://lists.linuxfoundation.org/pipermail/grimoirelab-discussions/2018-October/000132.html""]"
1048165466697584641,2018-10-05 10:58:15,RT @CHAOSSproj: CHAOSSCon 2019 EU call for contributions open! https://t.co/qXphLYjCa1 Share your ideas &amp; software about metrics for softwa…,False,TweetDeck,,,,,None,,False,17,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""CHAOSSproj""]","[""https://chaoss.community/chaosscon-2019-eu/""]"
1044881941080821761,2018-09-26 09:30:42,"RT @CHAOSSproj: #CHAOSSCon NA 2018 talks already available in the website https://t.co/VuJEvyvM1I (check for the menu in the video, is a pl…",False,Twitter for Android,,,,,None,,False,10,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""CHAOSSproj""]","[""https://chaoss.community/chaosscon-2018-na/""]"
1044881750172848128,2018-09-26 09:29:56,"RT @jgbarah: Presentation of Graal (based on @GrimoireLab) at #scam18, by @_valcos_ https://t.co/HytLOcjBs6 https://t.co/04gD6YZTw7",False,Twitter for Android,,,,,None,,False,6,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""scam18""]","[""jgbarah"", ""GrimoireLab"", ""_valcos_""]","[""https://github.com/valeriocos/graal""]"
1044881592454385664,2018-09-26 09:29:19,"RT @aserebrenik: Pre-reception of #icsme18 @jgbarah talks about Perceval, Arthur, Mordred, Sorting Hat and @GrimoireLab https://t.co/x6Kv9T…",False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""icsme18""]","[""aserebrenik"", ""jgbarah"", ""GrimoireLab""]",[]
1044881572040777728,2018-09-26 09:29:14,"RT @jgbarah: Slides I just used in my talk at #ICSME18 pre-registration event, presenting @GrimoireLab, the software we're doing at @Biterg…",False,Twitter for Android,,,,,None,,False,5,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""ICSME18""]","[""jgbarah"", ""GrimoireLab""]",[]
1044571638476550144,2018-09-25 12:57:40,"RT @jgbarah: Tomorrow (Sept 25th) I'm presenting at the pre-reception event of #icsme18, at @IMDEA_Software in Madrid: ""Meet @GrimoireLab:…",False,TweetDeck,,,,,None,,False,9,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""icsme18""]","[""jgbarah"", ""IMDEA_Software"", ""GrimoireLab""]",[]
1042320661731934208,2018-09-19 07:53:05,"In @GrimoireLab we're now keeping track of interesting stuff using, integrating, or complementing our components https://t.co/vXzQQMV7do See a lot of cool stuff there. Pull request if you want something added! https://t.co/XfzJOHO9pb",False,TweetDeck,,,,,None,,False,5,9,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""GrimoireLab""]","[""https://github.com/chaoss/grimoirelab/blob/master/community_components.md""]"
1042319838541242369,2018-09-19 07:49:49,"RT @Bitergia: Weekly @CHAOSSproj hangout available: https://t.co/0go9uAuDpz . Some interesting topics like new Risk WG starts, and potentia…",False,TweetDeck,,,,,None,,False,6,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia"", ""CHAOSSproj""]","[""https://youtu.be/6j2Kg6kt-5k""]"
1040965378531254274,2018-09-15 14:07:41,"RT @filmaj: @mjasay @harishpillay @alexellisuk @cra @asynchio @TechJournalist CHAOSS, IMO, is the best we have and the group around it is g…",False,Twitter for Android,,,,,None,,False,4,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""filmaj"", ""mjasay"", ""harishpillay"", ""alexellisuk"", ""cra"", ""asynchio"", ""TechJournalist""]",[]
1040891994770432000,2018-09-15 09:16:05,"@mjasay @TechJournalist @sriramhere @cra @linuxfoundation Check out https://t.co/qU2ZJcblBd if you want to give GrimoireLab a try, or https://t.co/MhnlGFyjQD for a simple demo",False,Twitter for Android,1040707628102443008,7617702,mjasay,,None,,False,0,3,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""mjasay"", ""TechJournalist"", ""sriramhere"", ""cra"", ""linuxfoundation""]","[""https://chaoss.github.io/grimoirelab-tutorial"", ""https://chaoss.biterg.io""]"
1040509133437448192,2018-09-14 07:54:43,New GrimoireLab release: 18.08-02 https://t.co/3o3XwdZnfK Added full support for GoogleHits &amp; @Mattermost Main package in pypi: grimoirelab-0.1.2 #software #development #analytics,False,TweetDeck,,,,,None,,False,9,7,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""software"", ""development"", ""analytics""]","[""Mattermost""]","[""https://chaoss.community/news/2018/09/12/new-grimoirelab-release-18-09-02/""]"
1039777933655793665,2018-09-12 07:29:12,"RT @jsmanrique: New @chaossproj @GrimoireLab release. Your 100% free, open source toolkit for software development analytics, +30 data sour…",False,TweetDeck,,,,,None,,False,6,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""CHAOSSproj"", ""GrimoireLab""]",[]
1039153497764188165,2018-09-10 14:07:55,"RT @Bitergia: Meet Perceval, the @GrimoireLab tool to gather data from more than 30 different data sources (open source development infrast…",False,Twitter for Android,,,,,None,,False,9,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia"", ""GrimoireLab""]",[]
1039153451505274880,2018-09-10 14:07:44,RT @Bitergia: The analysis limits is your imagination! @GrimoireLab #OSSummit https://t.co/IrQwv0Ktdx,False,Twitter for Android,,,,,None,,False,1,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""OSSummit""]","[""Bitergia"", ""GrimoireLab""]",[]
1039153389597278208,2018-09-10 14:07:29,RT @Bitergia: Where is Graal in @GrimoireLab ? Close to Perceval and Arthur. Not in the chart because it has just been released for #OSSumm…,False,Twitter for Android,,,,,None,,False,2,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia"", ""GrimoireLab""]",[]
1034669821575610368,2018-08-29 05:11:23,"RT @hackseq: at Sorting Hat Workshop, @Bitergia explains information management in open source projects #CHAOSSCon https://t.co/rfxx5n04Xy",False,TweetDeck,,,,,None,,True,3,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""hackseq"", ""Bitergia""]","[""https://twitter.com/Bitergia/status/1034565721261465601""]"
1034669752621223936,2018-08-29 05:11:06,RT @felipehoffa: Every 'pip install' for all the 'grimoire*' projects - by month. Why did Canada jump so high on August 2018? 🤔Interact…,False,TweetDeck,,,,,None,,False,4,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""felipehoffa""]",[]
1034669251943006208,2018-08-29 05:09:07,RT @Bitergia: Great Harry Potter analogies used by @sduenasd to explain identities information management in open source projects and how @…,False,TweetDeck,,,,,None,,False,4,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia"", ""sduenasd""]",[]
1034669190106370048,2018-08-29 05:08:52,RT @Bitergia: Time for @GrimoireLab SortingHat workshop with @sduenasd in #CHAOSSCon https://t.co/kBD9U3TOLN,False,TweetDeck,,,,,None,,False,3,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""Bitergia"", ""GrimoireLab"", ""sduenasd""]",[]
1034562572534444033,2018-08-28 22:05:13,RT @jgbarah: http:://grimoirelab.biterg.io #CHAOSSCon lightning talks https://t.co/40tIuhQFph,False,TweetDeck,,,,,None,,False,5,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""jgbarah""]",[]
1034561180394643456,2018-08-28 21:59:41,RT @jgbarah: The @GrimoireLab dashboard for @CHAOSSproj that I just used at my #CHAOSSCon lightning talk to show the activities of our #GSo…,False,TweetDeck,,,,,None,,False,9,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""jgbarah"", ""GrimoireLab"", ""CHAOSSproj""]",[]
1034518450352271360,2018-08-28 19:09:53,"RT @Bitergia: ""Identifying Metrics to Communicate the Value of Open Source Contributions"" by @BenLloydPearson #CHAOSSCon. Everything develo…",False,TweetDeck,,,,,None,,False,6,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""Bitergia"", ""BenLloydPearson""]",[]
